"Hours","IDSwipes","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","WeekdayCount"
"2020-01-08 10",16,"Wednesday","2020-01-08","2020-01",30.22,23,NA,NA,23,"*",29.52,10,"150","26",7,61,10,"2020-01-08 Wednesday"
"2020-01-08 11",38,"Wednesday","2020-01-08","2020-01",30.22,23,NA,NA,23,"*",29.52,10,"150","26",7,61,11,"2020-01-08 Wednesday"
"2020-01-08 12",34,"Wednesday","2020-01-08","2020-01",30.22,23,NA,NA,23,"*",29.52,10,"150","26",7,61,12,"2020-01-08 Wednesday"
"2020-01-08 13",41,"Wednesday","2020-01-08","2020-01",30.16,27,NA,NA,25,"*",29.47,10,"160","23",16,63,13,"2020-01-08 Wednesday"
"2020-01-08 14",17,"Wednesday","2020-01-08","2020-01",30.16,27,NA,NA,25,"*",29.47,10,"160","23",16,63,14,"2020-01-08 Wednesday"
"2020-01-08 15",31,"Wednesday","2020-01-08","2020-01",30.16,27,NA,NA,25,"*",29.47,10,"160","23",16,63,15,"2020-01-08 Wednesday"
"2020-01-08 16",49,"Wednesday","2020-01-08","2020-01",30.16,27,NA,NA,25,"*",29.47,10,"160","23",16,63,16,"2020-01-08 Wednesday"
"2020-01-08 17",60,"Wednesday","2020-01-08","2020-01",30.1,38,NA,NA,47,"BKN:07 55",29.41,10,"140","18",13,58,17,"2020-01-08 Wednesday"
"2020-01-08 18",42,"Wednesday","2020-01-08","2020-01",30.1,38,NA,NA,47,"BKN:07 55",29.41,10,"140","18",13,58,18,"2020-01-08 Wednesday"
"2020-01-08 19",27,"Wednesday","2020-01-08","2020-01",30.1,38,NA,NA,47,"BKN:07 55",29.41,10,"140","18",13,58,19,"2020-01-08 Wednesday"
"2020-01-08 20",12,"Wednesday","2020-01-08","2020-01",30.1,38,NA,NA,47,"BKN:07 55",29.41,10,"140","18",13,58,20,"2020-01-08 Wednesday"
"2020-01-09 06",36,"Thursday","2020-01-09","2020-01",30.01,55,NA,NA,83,"OVC:08 13",29.32,10,"170","18",10,61,6,"2020-01-09 Thursday"
"2020-01-09 07",20,"Thursday","2020-01-09","2020-01",30.01,55,NA,NA,83,"OVC:08 13",29.32,10,"170","18",10,61,7,"2020-01-09 Thursday"
"2020-01-09 08",48,"Thursday","2020-01-09","2020-01",30.01,55,NA,NA,83,"OVC:08 13",29.32,10,"170","18",10,61,8,"2020-01-09 Thursday"
"2020-01-09 09",18,"Thursday","2020-01-09","2020-01",29.96,59,NA,NA,88,"OVC:08 7",29.27,10,"160",NA,9,63,9,"2020-01-09 Thursday"
"2020-01-09 10",17,"Thursday","2020-01-09","2020-01",29.96,59,NA,NA,88,"OVC:08 7",29.27,10,"160",NA,9,63,10,"2020-01-09 Thursday"
"2020-01-09 11",27,"Thursday","2020-01-09","2020-01",29.96,59,NA,NA,88,"OVC:08 7",29.27,10,"160",NA,9,63,11,"2020-01-09 Thursday"
"2020-01-09 12",51,"Thursday","2020-01-09","2020-01",29.96,59,NA,NA,88,"OVC:08 7",29.27,10,"160",NA,9,63,12,"2020-01-09 Thursday"
"2020-01-09 13",26,"Thursday","2020-01-09","2020-01",29.9,63,NA,NA,78,"OVC:08 21",29.21,10,"150","17",10,70,13,"2020-01-09 Thursday"
"2020-01-09 14",19,"Thursday","2020-01-09","2020-01",29.9,63,NA,NA,78,"OVC:08 21",29.21,10,"150","17",10,70,14,"2020-01-09 Thursday"
"2020-01-09 15",49,"Thursday","2020-01-09","2020-01",29.9,63,NA,NA,78,"OVC:08 21",29.21,10,"150","17",10,70,15,"2020-01-09 Thursday"
"2020-01-09 16",41,"Thursday","2020-01-09","2020-01",29.9,63,NA,NA,78,"OVC:08 21",29.21,10,"150","17",10,70,16,"2020-01-09 Thursday"
"2020-01-09 17",56,"Thursday","2020-01-09","2020-01",29.92,63,NA,NA,88,"OVC:08 15",29.23,10,"160",NA,11,66,17,"2020-01-09 Thursday"
"2020-01-09 18",32,"Thursday","2020-01-09","2020-01",29.92,63,NA,NA,88,"OVC:08 15",29.23,10,"160",NA,11,66,18,"2020-01-09 Thursday"
"2020-01-09 19",33,"Thursday","2020-01-09","2020-01",29.92,63,NA,NA,88,"OVC:08 15",29.23,10,"160",NA,11,66,19,"2020-01-09 Thursday"
"2020-01-09 20",16,"Thursday","2020-01-09","2020-01",29.92,63,NA,NA,88,"OVC:08 15",29.23,10,"160",NA,11,66,20,"2020-01-09 Thursday"
"2020-01-10 06",35,"Friday","2020-01-10","2020-01",29.86,63,NA,NA,83,"OVC:08 15",29.17,10,"140","21",14,68,6,"2020-01-10 Friday"
"2020-01-10 07",18,"Friday","2020-01-10","2020-01",29.86,63,NA,NA,83,"OVC:08 15",29.17,10,"140","21",14,68,7,"2020-01-10 Friday"
"2020-01-10 08",36,"Friday","2020-01-10","2020-01",29.86,63,NA,NA,83,"OVC:08 15",29.17,10,"140","21",14,68,8,"2020-01-10 Friday"
"2020-01-10 09",28,"Friday","2020-01-10","2020-01",29.85,64,NA,"||RA",88,NA,NA,10,"150","22",16,68,9,"2020-01-10 Friday"
"2020-01-10 10",24,"Friday","2020-01-10","2020-01",29.85,64,NA,"||RA",88,NA,NA,10,"150","22",16,68,10,"2020-01-10 Friday"
"2020-01-10 11",41,"Friday","2020-01-10","2020-01",29.85,64,NA,"||RA",88,NA,NA,10,"150","22",16,68,11,"2020-01-10 Friday"
"2020-01-10 12",41,"Friday","2020-01-10","2020-01",29.85,64,NA,"||RA",88,NA,NA,10,"150","22",16,68,12,"2020-01-10 Friday"
"2020-01-10 13",26,"Friday","2020-01-10","2020-01",29.67,64,NA,"* * |* |*",83,"BKN:07 18 OVC:08 27",28.99,4,"160","25",15,70,13,"2020-01-10 Friday"
"2020-01-10 14",37,"Friday","2020-01-10","2020-01",29.67,64,NA,"* * |* |*",83,"BKN:07 18 OVC:08 27",28.99,4,"160","25",15,70,14,"2020-01-10 Friday"
"2020-01-10 15",27,"Friday","2020-01-10","2020-01",29.67,64,NA,"* * |* |*",83,"BKN:07 18 OVC:08 27",28.99,4,"160","25",15,70,15,"2020-01-10 Friday"
"2020-01-10 16",35,"Friday","2020-01-10","2020-01",29.67,64,NA,"* * |* |*",83,"BKN:07 18 OVC:08 27",28.99,4,"160","25",15,70,16,"2020-01-10 Friday"
"2020-01-10 17",49,"Friday","2020-01-10","2020-01",29.67,61,NA,"||TS",94,NA,NA,5,"320",NA,6,63,17,"2020-01-10 Friday"
"2020-01-10 18",28,"Friday","2020-01-10","2020-01",29.67,61,NA,"||TS",94,NA,NA,5,"320",NA,6,63,18,"2020-01-10 Friday"
"2020-01-10 19",14,"Friday","2020-01-10","2020-01",29.67,61,NA,"||TS",94,NA,NA,5,"320",NA,6,63,19,"2020-01-10 Friday"
"2020-01-10 20",3,"Friday","2020-01-10","2020-01",29.67,61,NA,"||TS",94,NA,NA,5,"320",NA,6,63,20,"2020-01-10 Friday"
"2020-01-11 08",23,"Saturday","2020-01-11","2020-01",30.05,30,NA,"UP:09 ||",87,"OVC:08 12",29.36,5,"300","18",10,34,8,"2020-01-11 Saturday"
"2020-01-11 09",27,"Saturday","2020-01-11","2020-01",30.19,28,NA,NA,87,"BKN:07 9 OVC:08 17",29.49,10,"300","25",14,32,9,"2020-01-11 Saturday"
"2020-01-11 10",23,"Saturday","2020-01-11","2020-01",30.19,28,NA,NA,87,"BKN:07 9 OVC:08 17",29.49,10,"300","25",14,32,10,"2020-01-11 Saturday"
"2020-01-11 11",26,"Saturday","2020-01-11","2020-01",30.19,28,NA,NA,87,"BKN:07 9 OVC:08 17",29.49,10,"300","25",14,32,11,"2020-01-11 Saturday"
"2020-01-11 12",29,"Saturday","2020-01-11","2020-01",30.19,28,NA,NA,87,"BKN:07 9 OVC:08 17",29.49,10,"300","25",14,32,12,"2020-01-11 Saturday"
"2020-01-11 13",23,"Saturday","2020-01-11","2020-01",30.16,28,NA,NA,61,"*",29.47,10,"260",NA,14,41,13,"2020-01-11 Saturday"
"2020-01-11 14",35,"Saturday","2020-01-11","2020-01",30.16,28,NA,NA,61,"*",29.47,10,"260",NA,14,41,14,"2020-01-11 Saturday"
"2020-01-11 15",31,"Saturday","2020-01-11","2020-01",30.16,28,NA,NA,61,"*",29.47,10,"260",NA,14,41,15,"2020-01-11 Saturday"
"2020-01-11 16",23,"Saturday","2020-01-11","2020-01",30.16,28,NA,NA,61,"*",29.47,10,"260",NA,14,41,16,"2020-01-11 Saturday"
"2020-01-11 17",27,"Saturday","2020-01-11","2020-01",30.18,28,NA,NA,75,"*",29.49,10,"000",NA,0,36,17,"2020-01-11 Saturday"
"2020-01-11 18",15,"Saturday","2020-01-11","2020-01",30.18,28,NA,NA,75,"*",29.49,10,"000",NA,0,36,18,"2020-01-11 Saturday"
"2020-01-11 19",8,"Saturday","2020-01-11","2020-01",30.18,28,NA,NA,75,"*",29.49,10,"000",NA,0,36,19,"2020-01-11 Saturday"
"2020-01-12 12",4,"Sunday","2020-01-12","2020-01",30.19,34,NA,NA,66,"*",29.49,10,"170",NA,7,45,12,"2020-01-12 Sunday"
"2020-01-12 13",68,"Sunday","2020-01-12","2020-01",30.12,39,NA,NA,58,"BKN:07 250",29.43,13,"190","*",9,54,13,"2020-01-12 Sunday"
"2020-01-12 14",27,"Sunday","2020-01-12","2020-01",30.12,39,NA,NA,58,"BKN:07 250",29.43,13,"190","*",9,54,14,"2020-01-12 Sunday"
"2020-01-12 15",33,"Sunday","2020-01-12","2020-01",30.12,39,NA,NA,58,"BKN:07 250",29.43,13,"190","*",9,54,15,"2020-01-12 Sunday"
"2020-01-12 16",33,"Sunday","2020-01-12","2020-01",30.12,39,NA,NA,58,"BKN:07 250",29.43,13,"190","*",9,54,16,"2020-01-12 Sunday"
"2020-01-12 17",31,"Sunday","2020-01-12","2020-01",30.14,39,NA,NA,67,"BKN:07 250",29.45,13,"130",NA,10,50,17,"2020-01-12 Sunday"
"2020-01-12 18",30,"Sunday","2020-01-12","2020-01",30.14,39,NA,NA,67,"BKN:07 250",29.45,13,"130",NA,10,50,18,"2020-01-12 Sunday"
"2020-01-12 19",18,"Sunday","2020-01-12","2020-01",30.14,39,NA,NA,67,"BKN:07 250",29.45,13,"130",NA,10,50,19,"2020-01-12 Sunday"
"2020-01-13 06",34,"Monday","2020-01-13","2020-01",30.19,43,NA,NA,93,"OVC:08 4",29.49,2,"130",NA,8,45,6,"2020-01-13 Monday"
"2020-01-13 07",18,"Monday","2020-01-13","2020-01",30.19,43,NA,NA,93,"OVC:08 4",29.49,2,"130",NA,8,45,7,"2020-01-13 Monday"
"2020-01-13 08",28,"Monday","2020-01-13","2020-01",30.19,43,NA,NA,93,"OVC:08 4",29.49,2,"130",NA,8,45,8,"2020-01-13 Monday"
"2020-01-13 09",26,"Monday","2020-01-13","2020-01",30.17,50,NA,"BR:1 ||",88,"BKN:07 13",29.48,5,"130",NA,8,54,9,"2020-01-13 Monday"
"2020-01-13 10",31,"Monday","2020-01-13","2020-01",30.17,50,NA,"BR:1 ||",88,"BKN:07 13",29.48,5,"130",NA,8,54,10,"2020-01-13 Monday"
"2020-01-13 11",52,"Monday","2020-01-13","2020-01",30.17,50,NA,"BR:1 ||",88,"BKN:07 13",29.48,5,"130",NA,8,54,11,"2020-01-13 Monday"
"2020-01-13 12",60,"Monday","2020-01-13","2020-01",30.17,50,NA,"BR:1 ||",88,"BKN:07 13",29.48,5,"130",NA,8,54,12,"2020-01-13 Monday"
"2020-01-13 13",40,"Monday","2020-01-13","2020-01",30.09,54,NA,NA,77,"OVC:08 18",29.4,10,"160",NA,14,61,13,"2020-01-13 Monday"
"2020-01-13 14",39,"Monday","2020-01-13","2020-01",30.09,54,NA,NA,77,"OVC:08 18",29.4,10,"160",NA,14,61,14,"2020-01-13 Monday"
"2020-01-13 15",54,"Monday","2020-01-13","2020-01",30.09,54,NA,NA,77,"OVC:08 18",29.4,10,"160",NA,14,61,15,"2020-01-13 Monday"
"2020-01-13 16",60,"Monday","2020-01-13","2020-01",30.09,54,NA,NA,77,"OVC:08 18",29.4,10,"160",NA,14,61,16,"2020-01-13 Monday"
"2020-01-13 17",64,"Monday","2020-01-13","2020-01",30.08,54,NA,NA,77,"OVC:08 18",29.39,10,"150","20",14,61,17,"2020-01-13 Monday"
"2020-01-13 18",50,"Monday","2020-01-13","2020-01",30.08,54,NA,NA,77,"OVC:08 18",29.39,10,"150","20",14,61,18,"2020-01-13 Monday"
"2020-01-13 19",22,"Monday","2020-01-13","2020-01",30.08,54,NA,NA,77,"OVC:08 18",29.39,10,"150","20",14,61,19,"2020-01-13 Monday"
"2020-01-13 20",11,"Monday","2020-01-13","2020-01",30.08,54,NA,NA,77,"OVC:08 18",29.39,10,"150","20",14,61,20,"2020-01-13 Monday"
"2020-01-13 21",1,"Monday","2020-01-13","2020-01",30.11,54,NA,NA,84,"OVC:08 12",29.42,10,"170",NA,6,58,21,"2020-01-13 Monday"
"2020-01-14 06",39,"Tuesday","2020-01-14","2020-01",30.11,59,NA,NA,94,"OVC:08 9",29.42,7,"230",NA,3,61,6,"2020-01-14 Tuesday"
"2020-01-14 07",26,"Tuesday","2020-01-14","2020-01",30.11,59,NA,NA,94,"OVC:08 9",29.42,7,"230",NA,3,61,7,"2020-01-14 Tuesday"
"2020-01-14 08",22,"Tuesday","2020-01-14","2020-01",30.11,59,NA,NA,94,"OVC:08 9",29.42,7,"230",NA,3,61,8,"2020-01-14 Tuesday"
"2020-01-14 09",32,"Tuesday","2020-01-14","2020-01",30.12,57,NA,NA,83,"OVC:08 9",29.43,10,"190",NA,5,63,9,"2020-01-14 Tuesday"
"2020-01-14 10",26,"Tuesday","2020-01-14","2020-01",30.12,57,NA,NA,83,"OVC:08 9",29.43,10,"190",NA,5,63,10,"2020-01-14 Tuesday"
"2020-01-14 11",55,"Tuesday","2020-01-14","2020-01",30.12,57,NA,NA,83,"OVC:08 9",29.43,10,"190",NA,5,63,11,"2020-01-14 Tuesday"
"2020-01-14 12",52,"Tuesday","2020-01-14","2020-01",30.12,57,NA,NA,83,"OVC:08 9",29.43,10,"190",NA,5,63,12,"2020-01-14 Tuesday"
"2020-01-14 13",30,"Tuesday","2020-01-14","2020-01",30.04,55,NA,NA,60,NA,NA,10,"110",NA,6,70,13,"2020-01-14 Tuesday"
"2020-01-14 14",33,"Tuesday","2020-01-14","2020-01",30.04,55,NA,NA,60,NA,NA,10,"110",NA,6,70,14,"2020-01-14 Tuesday"
"2020-01-14 15",41,"Tuesday","2020-01-14","2020-01",30.04,55,NA,NA,60,NA,NA,10,"110",NA,6,70,15,"2020-01-14 Tuesday"
"2020-01-14 16",90,"Tuesday","2020-01-14","2020-01",30.04,55,NA,NA,60,NA,NA,10,"110",NA,6,70,16,"2020-01-14 Tuesday"
"2020-01-14 17",84,"Tuesday","2020-01-14","2020-01",30.02,55,NA,NA,68,"*",29.33,10,"130",NA,10,66,17,"2020-01-14 Tuesday"
"2020-01-14 18",59,"Tuesday","2020-01-14","2020-01",30.02,55,NA,NA,68,"*",29.33,10,"130",NA,10,66,18,"2020-01-14 Tuesday"
"2020-01-14 19",65,"Tuesday","2020-01-14","2020-01",30.02,55,NA,NA,68,"*",29.33,10,"130",NA,10,66,19,"2020-01-14 Tuesday"
"2020-01-14 20",21,"Tuesday","2020-01-14","2020-01",30.02,55,NA,NA,68,"*",29.33,10,"130",NA,10,66,20,"2020-01-14 Tuesday"
"2020-01-15 06",48,"Wednesday","2020-01-15","2020-01",30.03,68,NA,"BR:1 ||",94,"OVC:08 2",29.34,4,"170",NA,8,70,6,"2020-01-15 Wednesday"
"2020-01-15 07",21,"Wednesday","2020-01-15","2020-01",30.03,68,NA,"BR:1 ||",94,"OVC:08 2",29.34,4,"170",NA,8,70,7,"2020-01-15 Wednesday"
"2020-01-15 08",17,"Wednesday","2020-01-15","2020-01",30.03,68,NA,"BR:1 ||",94,"OVC:08 2",29.34,4,"170",NA,8,70,8,"2020-01-15 Wednesday"
"2020-01-15 09",33,"Wednesday","2020-01-15","2020-01",30.07,70,NA,"BR:1 ||",94,"OVC:08 5",29.38,6,"190",NA,7,72,9,"2020-01-15 Wednesday"
"2020-01-15 10",31,"Wednesday","2020-01-15","2020-01",30.07,70,NA,"BR:1 ||",94,"OVC:08 5",29.38,6,"190",NA,7,72,10,"2020-01-15 Wednesday"
"2020-01-15 11",73,"Wednesday","2020-01-15","2020-01",30.07,70,NA,"BR:1 ||",94,"OVC:08 5",29.38,6,"190",NA,7,72,11,"2020-01-15 Wednesday"
"2020-01-15 12",78,"Wednesday","2020-01-15","2020-01",30.07,70,NA,"BR:1 ||",94,"OVC:08 5",29.38,6,"190",NA,7,72,12,"2020-01-15 Wednesday"
"2020-01-15 13",39,"Wednesday","2020-01-15","2020-01",30.05,66,NA,NA,69,"SCT:04 42 SCT:04 48 SCT:04 55",29.36,10,"190",NA,3,77,13,"2020-01-15 Wednesday"
"2020-01-15 14",39,"Wednesday","2020-01-15","2020-01",30.05,66,NA,NA,69,"SCT:04 42 SCT:04 48 SCT:04 55",29.36,10,"190",NA,3,77,14,"2020-01-15 Wednesday"
"2020-01-15 15",57,"Wednesday","2020-01-15","2020-01",30.05,66,NA,NA,69,"SCT:04 42 SCT:04 48 SCT:04 55",29.36,10,"190",NA,3,77,15,"2020-01-15 Wednesday"
"2020-01-15 16",61,"Wednesday","2020-01-15","2020-01",30.05,66,NA,NA,69,"SCT:04 42 SCT:04 48 SCT:04 55",29.36,10,"190",NA,3,77,16,"2020-01-15 Wednesday"
"2020-01-15 17",78,"Wednesday","2020-01-15","2020-01",30.17,57,NA,NA,70,"BKN:07 32 OVC:08 40",29.48,10,"010","16",10,67,17,"2020-01-15 Wednesday"
"2020-01-15 18",72,"Wednesday","2020-01-15","2020-01",30.17,57,NA,NA,70,"BKN:07 32 OVC:08 40",29.48,10,"010","16",10,67,18,"2020-01-15 Wednesday"
"2020-01-15 19",49,"Wednesday","2020-01-15","2020-01",30.17,57,NA,NA,70,"BKN:07 32 OVC:08 40",29.48,10,"010","16",10,67,19,"2020-01-15 Wednesday"
"2020-01-15 20",12,"Wednesday","2020-01-15","2020-01",30.17,57,NA,NA,70,"BKN:07 32 OVC:08 40",29.48,10,"010","16",10,67,20,"2020-01-15 Wednesday"
"2020-01-15 21",1,"Wednesday","2020-01-15","2020-01",30.22,48,NA,NA,62,"CLR:00",29.52,10,"010",NA,13,62,21,"2020-01-15 Wednesday"
"2020-01-16 09",4,"Thursday","2020-01-16","2020-01",30.42,46,NA,"RA:02 |RA |RA RA",94,"OVC:08 6",29.72,2,"030",NA,8,48,9,"2020-01-16 Thursday"
"2020-01-16 11",3,"Thursday","2020-01-16","2020-01",30.42,46,NA,"RA:02 |RA |RA RA",94,"OVC:08 6",29.72,2,"030",NA,8,48,11,"2020-01-16 Thursday"
"2020-01-16 12",12,"Thursday","2020-01-16","2020-01",30.42,46,NA,"RA:02 |RA |RA RA",94,"OVC:08 6",29.72,2,"030",NA,8,48,12,"2020-01-16 Thursday"
"2020-01-16 13",86,"Thursday","2020-01-16","2020-01",30.32,52,NA,NA,94,"OVC:08 11",29.62,7,"080","25",18,54,13,"2020-01-16 Thursday"
"2020-01-16 14",62,"Thursday","2020-01-16","2020-01",30.32,52,NA,NA,94,"OVC:08 11",29.62,7,"080","25",18,54,14,"2020-01-16 Thursday"
"2020-01-16 15",93,"Thursday","2020-01-16","2020-01",30.32,52,NA,NA,94,"OVC:08 11",29.62,7,"080","25",18,54,15,"2020-01-16 Thursday"
"2020-01-16 16",93,"Thursday","2020-01-16","2020-01",30.32,52,NA,NA,94,"OVC:08 11",29.62,7,"080","25",18,54,16,"2020-01-16 Thursday"
"2020-01-16 17",88,"Thursday","2020-01-16","2020-01",30.34,46,NA,"-DZ:01 |DZ |DZ",90,"OVC:08 11",29.64,10,"080","18",14,49,17,"2020-01-16 Thursday"
"2020-01-16 18",50,"Thursday","2020-01-16","2020-01",30.34,46,NA,"-DZ:01 |DZ |DZ",90,"OVC:08 11",29.64,10,"080","18",14,49,18,"2020-01-16 Thursday"
"2020-01-16 19",62,"Thursday","2020-01-16","2020-01",30.34,46,NA,"-DZ:01 |DZ |DZ",90,"OVC:08 11",29.64,10,"080","18",14,49,19,"2020-01-16 Thursday"
"2020-01-16 20",21,"Thursday","2020-01-16","2020-01",30.34,46,NA,"-DZ:01 |DZ |DZ",90,"OVC:08 11",29.64,10,"080","18",14,49,20,"2020-01-16 Thursday"
"2020-01-16 21",1,"Thursday","2020-01-16","2020-01",30.37,45,NA,NA,91,"OVC:08 9",29.67,10,"090",NA,8,47,21,"2020-01-16 Thursday"
"2020-01-17 06",42,"Friday","2020-01-17","2020-01",30.25,50,NA,"BR:1 ||",94,"OVC:08 3",29.55,2,"110",NA,7,52,6,"2020-01-17 Friday"
"2020-01-17 07",36,"Friday","2020-01-17","2020-01",30.25,50,NA,"BR:1 ||",94,"OVC:08 3",29.55,2,"110",NA,7,52,7,"2020-01-17 Friday"
"2020-01-17 08",30,"Friday","2020-01-17","2020-01",30.25,50,NA,"BR:1 ||",94,"OVC:08 3",29.55,2,"110",NA,7,52,8,"2020-01-17 Friday"
"2020-01-17 09",74,"Friday","2020-01-17","2020-01",30.22,54,NA,"BR:1 ||",94,"OVC:08 3",29.52,2,"140","18",11,55,9,"2020-01-17 Friday"
"2020-01-17 10",76,"Friday","2020-01-17","2020-01",30.22,54,NA,"BR:1 ||",94,"OVC:08 3",29.52,2,"140","18",11,55,10,"2020-01-17 Friday"
"2020-01-17 11",74,"Friday","2020-01-17","2020-01",30.22,54,NA,"BR:1 ||",94,"OVC:08 3",29.52,2,"140","18",11,55,11,"2020-01-17 Friday"
"2020-01-17 12",82,"Friday","2020-01-17","2020-01",30.22,54,NA,"BR:1 ||",94,"OVC:08 3",29.52,2,"140","18",11,55,12,"2020-01-17 Friday"
"2020-01-17 13",80,"Friday","2020-01-17","2020-01",30.14,55,NA,"BR:1 ||",94,"OVC:08 3",29.45,2,"160",NA,9,57,13,"2020-01-17 Friday"
"2020-01-17 14",115,"Friday","2020-01-17","2020-01",30.14,55,NA,"BR:1 ||",94,"OVC:08 3",29.45,2,"160",NA,9,57,14,"2020-01-17 Friday"
"2020-01-17 15",156,"Friday","2020-01-17","2020-01",30.14,55,NA,"BR:1 ||",94,"OVC:08 3",29.45,2,"160",NA,9,57,15,"2020-01-17 Friday"
"2020-01-17 16",150,"Friday","2020-01-17","2020-01",30.14,55,NA,"BR:1 ||",94,"OVC:08 3",29.45,2,"160",NA,9,57,16,"2020-01-17 Friday"
"2020-01-17 17",107,"Friday","2020-01-17","2020-01",30.06,55,NA,"||RA",94,NA,NA,5,"000",NA,0,57,17,"2020-01-17 Friday"
"2020-01-17 18",79,"Friday","2020-01-17","2020-01",30.06,55,NA,"||RA",94,NA,NA,5,"000",NA,0,57,18,"2020-01-17 Friday"
"2020-01-17 19",31,"Friday","2020-01-17","2020-01",30.06,55,NA,"||RA",94,NA,NA,5,"000",NA,0,57,19,"2020-01-17 Friday"
"2020-01-17 20",21,"Friday","2020-01-17","2020-01",30.06,55,NA,"||RA",94,NA,NA,5,"000",NA,0,57,20,"2020-01-17 Friday"
"2020-01-17 21",10,"Friday","2020-01-17","2020-01",30.04,54,0.09,"BR:1 ||",97,"BKN:07 3 OVC:08 8",29.35,5,"150",NA,7,54,21,"2020-01-17 Friday"
"2020-01-17 22",1,"Friday","2020-01-17","2020-01",30.04,54,0.09,"BR:1 ||",97,"BKN:07 3 OVC:08 8",29.35,5,"150",NA,7,54,22,"2020-01-17 Friday"
"2020-01-18 08",39,"Saturday","2020-01-18","2020-01",30.19,52,NA,NA,88,"*",29.49,10,"320",NA,10,55,8,"2020-01-18 Saturday"
"2020-01-18 09",40,"Saturday","2020-01-18","2020-01",30.34,41,NA,NA,59,"*",29.64,10,"350","26",17,55,9,"2020-01-18 Saturday"
"2020-01-18 10",49,"Saturday","2020-01-18","2020-01",30.34,41,NA,NA,59,"*",29.64,10,"350","26",17,55,10,"2020-01-18 Saturday"
"2020-01-18 11",61,"Saturday","2020-01-18","2020-01",30.34,41,NA,NA,59,"*",29.64,10,"350","26",17,55,11,"2020-01-18 Saturday"
"2020-01-18 12",69,"Saturday","2020-01-18","2020-01",30.34,41,NA,NA,59,"*",29.64,10,"350","26",17,55,12,"2020-01-18 Saturday"
"2020-01-18 13",61,"Saturday","2020-01-18","2020-01",30.33,27,NA,NA,35,"*",29.63,13,"350","25",20,54,13,"2020-01-18 Saturday"
"2020-01-18 14",74,"Saturday","2020-01-18","2020-01",30.33,27,NA,NA,35,"*",29.63,13,"350","25",20,54,14,"2020-01-18 Saturday"
"2020-01-18 15",68,"Saturday","2020-01-18","2020-01",30.33,27,NA,NA,35,"*",29.63,13,"350","25",20,54,15,"2020-01-18 Saturday"
"2020-01-18 16",77,"Saturday","2020-01-18","2020-01",30.33,27,NA,NA,35,"*",29.63,13,"350","25",20,54,16,"2020-01-18 Saturday"
"2020-01-18 17",51,"Saturday","2020-01-18","2020-01",30.44,21,NA,NA,37,NA,NA,10,"020","16",10,46,17,"2020-01-18 Saturday"
"2020-01-18 18",44,"Saturday","2020-01-18","2020-01",30.44,21,NA,NA,37,NA,NA,10,"020","16",10,46,18,"2020-01-18 Saturday"
"2020-01-18 19",38,"Saturday","2020-01-18","2020-01",30.44,21,NA,NA,37,NA,NA,10,"020","16",10,46,19,"2020-01-18 Saturday"
"2020-01-18 20",17,"Saturday","2020-01-18","2020-01",30.44,21,NA,NA,37,NA,NA,10,"020","16",10,46,20,"2020-01-18 Saturday"
"2020-01-18 21",8,"Saturday","2020-01-18","2020-01",30.46,23,NA,NA,45,"CLR:00",29.76,10,"010",NA,6,44,21,"2020-01-18 Saturday"
"2020-01-19 12",2,"Sunday","2020-01-19","2020-01",30.57,14,NA,NA,24,"*",29.87,10,"000",NA,0,50,12,"2020-01-19 Sunday"
"2020-01-19 13",117,"Sunday","2020-01-19","2020-01",30.53,18,NA,NA,26,"*",29.83,10,"020",NA,7,52,13,"2020-01-19 Sunday"
"2020-01-19 14",54,"Sunday","2020-01-19","2020-01",30.53,18,NA,NA,26,"*",29.83,10,"020",NA,7,52,14,"2020-01-19 Sunday"
"2020-01-19 15",61,"Sunday","2020-01-19","2020-01",30.53,18,NA,NA,26,"*",29.83,10,"020",NA,7,52,15,"2020-01-19 Sunday"
"2020-01-19 16",55,"Sunday","2020-01-19","2020-01",30.53,18,NA,NA,26,"*",29.83,10,"020",NA,7,52,16,"2020-01-19 Sunday"
"2020-01-19 17",55,"Sunday","2020-01-19","2020-01",30.53,21,NA,NA,37,NA,NA,10,"030",NA,7,46,17,"2020-01-19 Sunday"
"2020-01-19 18",24,"Sunday","2020-01-19","2020-01",30.53,21,NA,NA,37,NA,NA,10,"030",NA,7,46,18,"2020-01-19 Sunday"
"2020-01-19 19",24,"Sunday","2020-01-19","2020-01",30.53,21,NA,NA,37,NA,NA,10,"030",NA,7,46,19,"2020-01-19 Sunday"
"2020-01-19 20",35,"Sunday","2020-01-19","2020-01",30.53,21,NA,NA,37,NA,NA,10,"030",NA,7,46,20,"2020-01-19 Sunday"
"2020-01-19 21",22,"Sunday","2020-01-19","2020-01",30.57,23,NA,NA,42,"CLR:00",29.87,10,"000",NA,0,45,21,"2020-01-19 Sunday"
"2020-01-19 22",11,"Sunday","2020-01-19","2020-01",30.57,23,NA,NA,42,"CLR:00",29.87,10,"000",NA,0,45,22,"2020-01-19 Sunday"
