"Hours","IDSwipes","LDT","Turnstile","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","Minutes","WeekdayCount","Week","Week_Day","End_of_Week"
"2020-01-04 08",13,"2020-01-04 08:00:32","DEDM (101.2LB)","Saturday",2020-01-04,"2020-01",30.27,32,NA,NA,75,"*",29.57,10,"000",NA,0,39,8,0,"2020-01-04 Saturday","2020-01 Saturday",6,2020-01-04
"2020-01-04 09",10,"2020-01-04 09:01:02","DEDM (101.3LB)","Saturday",2020-01-04,"2020-01",30.34,27,NA,NA,35,"*",29.64,10,"050",NA,6,54,9,1,"2020-01-04 Saturday","2020-01 Saturday",6,2020-01-04
"2020-01-04 10",15,"2020-01-04 10:02:30","DEDM (101.1LB)","Saturday",2020-01-04,"2020-01",30.34,27,NA,NA,35,"*",29.64,10,"050",NA,6,54,10,2,"2020-01-04 Saturday","2020-01 Saturday",6,2020-01-04
"2020-01-04 11",10,"2020-01-04 11:05:39","DEDM (101.3LB)","Saturday",2020-01-04,"2020-01",30.34,27,NA,NA,35,"*",29.64,10,"050",NA,6,54,11,5,"2020-01-04 Saturday","2020-01 Saturday",6,2020-01-04
"2020-01-04 12",16,"2020-01-04 12:06:44","DEDM (101.3LB)","Saturday",2020-01-04,"2020-01",30.34,27,NA,NA,35,"*",29.64,10,"050",NA,6,54,12,6,"2020-01-04 Saturday","2020-01 Saturday",6,2020-01-04
"2020-01-04 13",14,"2020-01-04 13:00:57","DEDM (101.2LB)","Saturday",2020-01-04,"2020-01",30.3,27,NA,NA,31,"*",29.6,10,"000",NA,0,57,13,0,"2020-01-04 Saturday","2020-01 Saturday",6,2020-01-04
"2020-01-04 14",15,"2020-01-04 14:03:39","DEDM (101.2LB)","Saturday",2020-01-04,"2020-01",30.3,27,NA,NA,31,"*",29.6,10,"000",NA,0,57,14,3,"2020-01-04 Saturday","2020-01 Saturday",6,2020-01-04
"2020-01-04 15",21,"2020-01-04 15:01:57","DEDM (101.2LB)","Saturday",2020-01-04,"2020-01",30.3,27,NA,NA,31,"*",29.6,10,"000",NA,0,57,15,1,"2020-01-04 Saturday","2020-01 Saturday",6,2020-01-04
"2020-01-04 16",18,"2020-01-04 16:01:20","DEDM (101.2LB)","Saturday",2020-01-04,"2020-01",30.3,27,NA,NA,31,"*",29.6,10,"000",NA,0,57,16,1,"2020-01-04 Saturday","2020-01 Saturday",6,2020-01-04
"2020-01-04 17",14,"2020-01-04 17:03:43","DEDM (101.2LB)","Saturday",2020-01-04,"2020-01",30.32,30,NA,NA,46,"CLR:00",29.62,10,"120",NA,3,50,17,3,"2020-01-04 Saturday","2020-01 Saturday",6,2020-01-04
"2020-01-04 18",9,"2020-01-04 18:05:50","DEDM (101.3LB)","Saturday",2020-01-04,"2020-01",30.32,30,NA,NA,46,"CLR:00",29.62,10,"120",NA,3,50,18,5,"2020-01-04 Saturday","2020-01 Saturday",6,2020-01-04
"2020-01-04 19",4,"2020-01-04 19:10:05","DEDM (101.2LB)","Saturday",2020-01-04,"2020-01",30.32,30,NA,NA,46,"CLR:00",29.62,10,"120",NA,3,50,19,10,"2020-01-04 Saturday","2020-01 Saturday",6,2020-01-04
"2020-01-05 13",29,"2020-01-05 13:00:27","DEDM (101.1LB)","Sunday",2020-01-05,"2020-01",30.18,30,NA,NA,24,"*",29.49,13,"310",NA,6,68,13,0,"2020-01-05 Sunday","2020-01 Sunday",0,2020-01-11
"2020-01-05 14",17,"2020-01-05 14:03:11","DEDM (101.2LB)","Sunday",2020-01-05,"2020-01",30.18,30,NA,NA,24,"*",29.49,13,"310",NA,6,68,14,3,"2020-01-05 Sunday","2020-01 Sunday",0,2020-01-11
"2020-01-05 15",16,"2020-01-05 15:08:22","DEDM (101.2LB)","Sunday",2020-01-05,"2020-01",30.18,30,NA,NA,24,"*",29.49,13,"310",NA,6,68,15,8,"2020-01-05 Sunday","2020-01 Sunday",0,2020-01-11
"2020-01-05 16",27,"2020-01-05 16:01:09","DEDM (101.2LB)","Sunday",2020-01-05,"2020-01",30.18,30,NA,NA,24,"*",29.49,13,"310",NA,6,68,16,1,"2020-01-05 Sunday","2020-01 Sunday",0,2020-01-11
"2020-01-05 17",27,"2020-01-05 17:03:01","DEDM (101.2LB)","Sunday",2020-01-05,"2020-01",30.2,34,NA,NA,47,NA,NA,13,"030",NA,8,54,17,3,"2020-01-05 Sunday","2020-01 Sunday",0,2020-01-11
"2020-01-05 18",12,"2020-01-05 18:17:19","DEDM (101.2LB)","Sunday",2020-01-05,"2020-01",30.2,34,NA,NA,47,NA,NA,13,"030",NA,8,54,18,17,"2020-01-05 Sunday","2020-01 Sunday",0,2020-01-11
"2020-01-05 19",3,"2020-01-05 19:14:42","DEDM (101.2LB)","Sunday",2020-01-05,"2020-01",30.2,34,NA,NA,47,NA,NA,13,"030",NA,8,54,19,14,"2020-01-05 Sunday","2020-01 Sunday",0,2020-01-11
"2020-01-06 06",36,"2020-01-06 06:00:28","DEDM (101.2LB)","Monday",2020-01-06,"2020-01",30.17,32,NA,NA,70,"*",29.48,10,"310",NA,3,41,6,0,"2020-01-06 Monday","2020-01 Monday",1,2020-01-11
"2020-01-06 07",15,"2020-01-06 07:00:03","DEDM (101.3LB)","Monday",2020-01-06,"2020-01",30.17,32,NA,NA,70,"*",29.48,10,"310",NA,3,41,7,0,"2020-01-06 Monday","2020-01 Monday",1,2020-01-11
"2020-01-06 08",20,"2020-01-06 08:06:44","DEDM (101.1LB)","Monday",2020-01-06,"2020-01",30.17,32,NA,NA,70,"*",29.48,10,"310",NA,3,41,8,6,"2020-01-06 Monday","2020-01 Monday",1,2020-01-11
"2020-01-06 09",17,"2020-01-06 09:02:02","DEDM (101.1LB)","Monday",2020-01-06,"2020-01",30.17,36,NA,NA,54,"*",29.48,10,"310",NA,3,52,9,2,"2020-01-06 Monday","2020-01 Monday",1,2020-01-11
"2020-01-06 10",13,"2020-01-06 10:08:54","DEDM (101.1LB)","Monday",2020-01-06,"2020-01",30.17,36,NA,NA,54,"*",29.48,10,"310",NA,3,52,10,8,"2020-01-06 Monday","2020-01 Monday",1,2020-01-11
"2020-01-06 11",31,"2020-01-06 11:00:45","DEDM (101.2LB)","Monday",2020-01-06,"2020-01",30.17,36,NA,NA,54,"*",29.48,10,"310",NA,3,52,11,0,"2020-01-06 Monday","2020-01 Monday",1,2020-01-11
"2020-01-06 12",28,"2020-01-06 12:01:18","DEDM (101.3LB)","Monday",2020-01-06,"2020-01",30.17,36,NA,NA,54,"*",29.48,10,"310",NA,3,52,12,1,"2020-01-06 Monday","2020-01 Monday",1,2020-01-11
"2020-01-06 13",24,"2020-01-06 13:00:05","DEDM (101.1LB)","Monday",2020-01-06,"2020-01",30.14,32,NA,NA,34,"*",29.45,10,"330",NA,7,61,13,0,"2020-01-06 Monday","2020-01 Monday",1,2020-01-11
"2020-01-06 14",18,"2020-01-06 14:07:24","DEDM (101.2LB)","Monday",2020-01-06,"2020-01",30.14,32,NA,NA,34,"*",29.45,10,"330",NA,7,61,14,7,"2020-01-06 Monday","2020-01 Monday",1,2020-01-11
"2020-01-06 15",36,"2020-01-06 15:00:15","DEDM (101.3LB)","Monday",2020-01-06,"2020-01",30.14,32,NA,NA,34,"*",29.45,10,"330",NA,7,61,15,0,"2020-01-06 Monday","2020-01 Monday",1,2020-01-11
"2020-01-06 16",75,"2020-01-06 16:02:27","DEDM (101.1LB)","Monday",2020-01-06,"2020-01",30.14,32,NA,NA,34,"*",29.45,10,"330",NA,7,61,16,2,"2020-01-06 Monday","2020-01 Monday",1,2020-01-11
"2020-01-06 17",43,"2020-01-06 17:01:44","DEDM (101.3LB)","Monday",2020-01-06,"2020-01",30.26,34,NA,NA,47,NA,NA,13,"320",NA,11,54,17,1,"2020-01-06 Monday","2020-01 Monday",1,2020-01-11
"2020-01-06 18",51,"2020-01-06 18:00:12","DEDM (101.2LB)","Monday",2020-01-06,"2020-01",30.26,34,NA,NA,47,NA,NA,13,"320",NA,11,54,18,0,"2020-01-06 Monday","2020-01 Monday",1,2020-01-11
"2020-01-06 19",29,"2020-01-06 19:00:05","DEDM (101.2LB)","Monday",2020-01-06,"2020-01",30.26,34,NA,NA,47,NA,NA,13,"320",NA,11,54,19,0,"2020-01-06 Monday","2020-01 Monday",1,2020-01-11
"2020-01-06 20",10,"2020-01-06 20:00:44","DEDM (101.3LB)","Monday",2020-01-06,"2020-01",30.26,34,NA,NA,47,NA,NA,13,"320",NA,11,54,20,0,"2020-01-06 Monday","2020-01 Monday",1,2020-01-11
"2020-01-07 05",1,"2020-01-07 05:23:35","DEDM (101.1LB)","Tuesday",2020-01-07,"2020-01",30.39,23,NA,NA,52,"*",29.69,10,"330",NA,7,39,5,23,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-07 06",39,"2020-01-07 06:00:35","DEDM (101.3LB)","Tuesday",2020-01-07,"2020-01",30.39,23,NA,NA,52,"*",29.69,10,"330",NA,7,39,6,0,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-07 07",19,"2020-01-07 07:00:27","DEDM (101.3LB)","Tuesday",2020-01-07,"2020-01",30.39,23,NA,NA,52,"*",29.69,10,"330",NA,7,39,7,0,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-07 08",22,"2020-01-07 08:00:35","DEDM (101.3LB)","Tuesday",2020-01-07,"2020-01",30.39,23,NA,NA,52,"*",29.69,10,"330",NA,7,39,8,0,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-07 09",15,"2020-01-07 09:00:45","DEDM (101.2LB)","Tuesday",2020-01-07,"2020-01",30.41,23,NA,NA,28,"*",29.71,13,"000",NA,0,55,9,0,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-07 10",16,"2020-01-07 10:00:00","DEDM (101.2LB)","Tuesday",2020-01-07,"2020-01",30.41,23,NA,NA,28,"*",29.71,13,"000",NA,0,55,10,0,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-07 11",31,"2020-01-07 11:02:08","DEDM (101.2LB)","Tuesday",2020-01-07,"2020-01",30.41,23,NA,NA,28,"*",29.71,13,"000",NA,0,55,11,2,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-07 12",37,"2020-01-07 12:02:24","DEDM (101.2LB)","Tuesday",2020-01-07,"2020-01",30.41,23,NA,NA,28,"*",29.71,13,"000",NA,0,55,12,2,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-07 13",16,"2020-01-07 13:00:07","DEDM (101.2LB)","Tuesday",2020-01-07,"2020-01",30.33,16,NA,NA,16,"*",29.63,10,"220",NA,7,63,13,0,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-07 14",8,"2020-01-07 14:00:47","DEDM (101.2LB)","Tuesday",2020-01-07,"2020-01",30.33,16,NA,NA,16,"*",29.63,10,"220",NA,7,63,14,0,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-07 15",48,"2020-01-07 15:01:05","DEDM (101.2LB)","Tuesday",2020-01-07,"2020-01",30.33,16,NA,NA,16,"*",29.63,10,"220",NA,7,63,15,1,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-07 16",59,"2020-01-07 16:01:03","DEDM (101.2LB)","Tuesday",2020-01-07,"2020-01",30.33,16,NA,NA,16,"*",29.63,10,"220",NA,7,63,16,1,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-07 17",69,"2020-01-07 17:00:16","DEDM (101.2LB)","Tuesday",2020-01-07,"2020-01",30.34,19,NA,NA,26,NA,NA,10,"170",NA,7,54,17,0,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-07 18",42,"2020-01-07 18:01:56","DEDM (101.3LB)","Tuesday",2020-01-07,"2020-01",30.34,19,NA,NA,26,NA,NA,10,"170",NA,7,54,18,1,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-07 19",26,"2020-01-07 19:00:04","DEDM (101.2LB)","Tuesday",2020-01-07,"2020-01",30.34,19,NA,NA,26,NA,NA,10,"170",NA,7,54,19,0,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-07 20",12,"2020-01-07 20:02:31","DEDM (101.2LB)","Tuesday",2020-01-07,"2020-01",30.34,19,NA,NA,26,NA,NA,10,"170",NA,7,54,20,2,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-07 21",1,"2020-01-07 21:14:31","DEDM (101.2LB)","Tuesday",2020-01-07,"2020-01",30.35,21,NA,NA,32,"CLR:00",29.65,10,"170",NA,6,50,21,14,"2020-01-07 Tuesday","2020-01 Tuesday",2,2020-01-11
"2020-01-08 06",34,"2020-01-08 06:00:28","DEDM (101.1LB)","Wednesday",2020-01-08,"2020-01",30.3,21,NA,NA,42,"*",29.6,13,"140",NA,6,43,6,0,"2020-01-08 Wednesday","2020-01 Wednesday",3,2020-01-11
"2020-01-08 07",27,"2020-01-08 07:00:37","DEDM (101.2LB)","Wednesday",2020-01-08,"2020-01",30.3,21,NA,NA,42,"*",29.6,13,"140",NA,6,43,7,0,"2020-01-08 Wednesday","2020-01 Wednesday",3,2020-01-11
"2020-01-08 08",22,"2020-01-08 08:03:17","DEDM (101.2LB)","Wednesday",2020-01-08,"2020-01",30.3,21,NA,NA,42,"*",29.6,13,"140",NA,6,43,8,3,"2020-01-08 Wednesday","2020-01 Wednesday",3,2020-01-11
"2020-01-08 09",35,"2020-01-08 09:03:12","DEDM (101.3LB)","Wednesday",2020-01-08,"2020-01",30.22,23,NA,NA,23,"*",29.52,10,"150","26",7,61,9,3,"2020-01-08 Wednesday","2020-01 Wednesday",3,2020-01-11
"2020-01-08 10",16,"2020-01-08 10:09:25","DEDM (101.1LB)","Wednesday",2020-01-08,"2020-01",30.22,23,NA,NA,23,"*",29.52,10,"150","26",7,61,10,9,"2020-01-08 Wednesday","2020-01 Wednesday",3,2020-01-11
"2020-01-08 11",38,"2020-01-08 11:01:42","DEDM (101.2LB)","Wednesday",2020-01-08,"2020-01",30.22,23,NA,NA,23,"*",29.52,10,"150","26",7,61,11,1,"2020-01-08 Wednesday","2020-01 Wednesday",3,2020-01-11
"2020-01-08 12",34,"2020-01-08 12:00:49","DEDM (101.2LB)","Wednesday",2020-01-08,"2020-01",30.22,23,NA,NA,23,"*",29.52,10,"150","26",7,61,12,0,"2020-01-08 Wednesday","2020-01 Wednesday",3,2020-01-11
"2020-01-08 13",41,"2020-01-08 13:07:33","DEDM (101.1LB)","Wednesday",2020-01-08,"2020-01",30.16,27,NA,NA,25,"*",29.47,10,"160","23",16,63,13,7,"2020-01-08 Wednesday","2020-01 Wednesday",3,2020-01-11
"2020-01-08 14",17,"2020-01-08 14:02:19","DEDM (101.2LB)","Wednesday",2020-01-08,"2020-01",30.16,27,NA,NA,25,"*",29.47,10,"160","23",16,63,14,2,"2020-01-08 Wednesday","2020-01 Wednesday",3,2020-01-11
"2020-01-08 15",31,"2020-01-08 15:03:22","DEDM (101.2LB)","Wednesday",2020-01-08,"2020-01",30.16,27,NA,NA,25,"*",29.47,10,"160","23",16,63,15,3,"2020-01-08 Wednesday","2020-01 Wednesday",3,2020-01-11
"2020-01-08 16",49,"2020-01-08 16:01:22","DEDM (101.2LB)","Wednesday",2020-01-08,"2020-01",30.16,27,NA,NA,25,"*",29.47,10,"160","23",16,63,16,1,"2020-01-08 Wednesday","2020-01 Wednesday",3,2020-01-11
"2020-01-08 17",60,"2020-01-08 17:00:19","DEDM (101.2LB)","Wednesday",2020-01-08,"2020-01",30.1,38,NA,NA,47,"BKN:07 55",29.41,10,"140","18",13,58,17,0,"2020-01-08 Wednesday","2020-01 Wednesday",3,2020-01-11
"2020-01-08 18",42,"2020-01-08 18:00:50","DEDM (101.3LB)","Wednesday",2020-01-08,"2020-01",30.1,38,NA,NA,47,"BKN:07 55",29.41,10,"140","18",13,58,18,0,"2020-01-08 Wednesday","2020-01 Wednesday",3,2020-01-11
"2020-01-08 19",27,"2020-01-08 19:02:19","DEDM (101.3LB)","Wednesday",2020-01-08,"2020-01",30.1,38,NA,NA,47,"BKN:07 55",29.41,10,"140","18",13,58,19,2,"2020-01-08 Wednesday","2020-01 Wednesday",3,2020-01-11
"2020-01-08 20",12,"2020-01-08 20:00:08","DEDM (101.3LB)","Wednesday",2020-01-08,"2020-01",30.1,38,NA,NA,47,"BKN:07 55",29.41,10,"140","18",13,58,20,0,"2020-01-08 Wednesday","2020-01 Wednesday",3,2020-01-11
"2020-01-09 06",36,"2020-01-09 06:01:29","DEDM (101.2LB)","Thursday",2020-01-09,"2020-01",30.01,55,NA,NA,83,"OVC:08 13",29.32,10,"170","18",10,61,6,1,"2020-01-09 Thursday","2020-01 Thursday",4,2020-01-11
"2020-01-09 07",20,"2020-01-09 07:04:36","DEDM (101.3LB)","Thursday",2020-01-09,"2020-01",30.01,55,NA,NA,83,"OVC:08 13",29.32,10,"170","18",10,61,7,4,"2020-01-09 Thursday","2020-01 Thursday",4,2020-01-11
"2020-01-09 08",48,"2020-01-09 08:04:32","DEDM (101.3LB)","Thursday",2020-01-09,"2020-01",30.01,55,NA,NA,83,"OVC:08 13",29.32,10,"170","18",10,61,8,4,"2020-01-09 Thursday","2020-01 Thursday",4,2020-01-11
"2020-01-09 09",18,"2020-01-09 09:00:11","DEDM (101.1LB)","Thursday",2020-01-09,"2020-01",29.96,59,NA,NA,88,"OVC:08 7",29.27,10,"160",NA,9,63,9,0,"2020-01-09 Thursday","2020-01 Thursday",4,2020-01-11
"2020-01-09 10",17,"2020-01-09 10:02:58","DEDM (101.3LB)","Thursday",2020-01-09,"2020-01",29.96,59,NA,NA,88,"OVC:08 7",29.27,10,"160",NA,9,63,10,2,"2020-01-09 Thursday","2020-01 Thursday",4,2020-01-11
"2020-01-09 11",27,"2020-01-09 11:03:04","DEDM (101.3LB)","Thursday",2020-01-09,"2020-01",29.96,59,NA,NA,88,"OVC:08 7",29.27,10,"160",NA,9,63,11,3,"2020-01-09 Thursday","2020-01 Thursday",4,2020-01-11
"2020-01-09 12",51,"2020-01-09 12:01:11","DEDM (101.3LB)","Thursday",2020-01-09,"2020-01",29.96,59,NA,NA,88,"OVC:08 7",29.27,10,"160",NA,9,63,12,1,"2020-01-09 Thursday","2020-01 Thursday",4,2020-01-11
"2020-01-09 13",26,"2020-01-09 13:11:26","DEDM (101.2LB)","Thursday",2020-01-09,"2020-01",29.9,63,NA,NA,78,"OVC:08 21",29.21,10,"150","17",10,70,13,11,"2020-01-09 Thursday","2020-01 Thursday",4,2020-01-11
"2020-01-09 14",19,"2020-01-09 14:01:53","DEDM (101.2LB)","Thursday",2020-01-09,"2020-01",29.9,63,NA,NA,78,"OVC:08 21",29.21,10,"150","17",10,70,14,1,"2020-01-09 Thursday","2020-01 Thursday",4,2020-01-11
"2020-01-09 15",49,"2020-01-09 15:00:39","DEDM (101.2LB)","Thursday",2020-01-09,"2020-01",29.9,63,NA,NA,78,"OVC:08 21",29.21,10,"150","17",10,70,15,0,"2020-01-09 Thursday","2020-01 Thursday",4,2020-01-11
"2020-01-09 16",41,"2020-01-09 16:00:15","DEDM (101.2LB)","Thursday",2020-01-09,"2020-01",29.9,63,NA,NA,78,"OVC:08 21",29.21,10,"150","17",10,70,16,0,"2020-01-09 Thursday","2020-01 Thursday",4,2020-01-11
"2020-01-09 17",56,"2020-01-09 17:00:33","DEDM (101.3LB)","Thursday",2020-01-09,"2020-01",29.92,63,NA,NA,88,"OVC:08 15",29.23,10,"160",NA,11,66,17,0,"2020-01-09 Thursday","2020-01 Thursday",4,2020-01-11
"2020-01-09 18",32,"2020-01-09 18:02:58","DEDM (101.2LB)","Thursday",2020-01-09,"2020-01",29.92,63,NA,NA,88,"OVC:08 15",29.23,10,"160",NA,11,66,18,2,"2020-01-09 Thursday","2020-01 Thursday",4,2020-01-11
"2020-01-09 19",33,"2020-01-09 19:00:51","DEDM (101.3LB)","Thursday",2020-01-09,"2020-01",29.92,63,NA,NA,88,"OVC:08 15",29.23,10,"160",NA,11,66,19,0,"2020-01-09 Thursday","2020-01 Thursday",4,2020-01-11
"2020-01-09 20",16,"2020-01-09 20:00:14","DEDM (101.2LB)","Thursday",2020-01-09,"2020-01",29.92,63,NA,NA,88,"OVC:08 15",29.23,10,"160",NA,11,66,20,0,"2020-01-09 Thursday","2020-01 Thursday",4,2020-01-11
"2020-01-10 06",35,"2020-01-10 06:00:26","DEDM (101.1LB)","Friday",2020-01-10,"2020-01",29.86,63,NA,NA,83,"OVC:08 15",29.17,10,"140","21",14,68,6,0,"2020-01-10 Friday","2020-01 Friday",5,2020-01-11
"2020-01-10 07",18,"2020-01-10 07:00:11","DEDM (101.2LB)","Friday",2020-01-10,"2020-01",29.86,63,NA,NA,83,"OVC:08 15",29.17,10,"140","21",14,68,7,0,"2020-01-10 Friday","2020-01 Friday",5,2020-01-11
"2020-01-10 08",36,"2020-01-10 08:03:57","DEDM (101.2LB)","Friday",2020-01-10,"2020-01",29.86,63,NA,NA,83,"OVC:08 15",29.17,10,"140","21",14,68,8,3,"2020-01-10 Friday","2020-01 Friday",5,2020-01-11
"2020-01-10 09",28,"2020-01-10 09:01:24","DEDM (101.3LB)","Friday",2020-01-10,"2020-01",29.85,64,NA,"||RA",88,NA,NA,10,"150","22",16,68,9,1,"2020-01-10 Friday","2020-01 Friday",5,2020-01-11
"2020-01-10 10",24,"2020-01-10 10:01:00","DEDM (101.3LB)","Friday",2020-01-10,"2020-01",29.85,64,NA,"||RA",88,NA,NA,10,"150","22",16,68,10,1,"2020-01-10 Friday","2020-01 Friday",5,2020-01-11
"2020-01-10 11",41,"2020-01-10 11:02:22","DEDM (101.2LB)","Friday",2020-01-10,"2020-01",29.85,64,NA,"||RA",88,NA,NA,10,"150","22",16,68,11,2,"2020-01-10 Friday","2020-01 Friday",5,2020-01-11
"2020-01-10 12",41,"2020-01-10 12:00:17","DEDM (101.3LB)","Friday",2020-01-10,"2020-01",29.85,64,NA,"||RA",88,NA,NA,10,"150","22",16,68,12,0,"2020-01-10 Friday","2020-01 Friday",5,2020-01-11
"2020-01-10 13",26,"2020-01-10 13:03:07","DEDM (101.3LB)","Friday",2020-01-10,"2020-01",29.67,64,NA,"* * |* |*",83,"BKN:07 18 OVC:08 27",28.99,4,"160","25",15,70,13,3,"2020-01-10 Friday","2020-01 Friday",5,2020-01-11
"2020-01-10 14",37,"2020-01-10 14:02:20","DEDM (101.3LB)","Friday",2020-01-10,"2020-01",29.67,64,NA,"* * |* |*",83,"BKN:07 18 OVC:08 27",28.99,4,"160","25",15,70,14,2,"2020-01-10 Friday","2020-01 Friday",5,2020-01-11
"2020-01-10 15",27,"2020-01-10 15:03:54","DEDM (101.2LB)","Friday",2020-01-10,"2020-01",29.67,64,NA,"* * |* |*",83,"BKN:07 18 OVC:08 27",28.99,4,"160","25",15,70,15,3,"2020-01-10 Friday","2020-01 Friday",5,2020-01-11
"2020-01-10 16",35,"2020-01-10 16:02:35","DEDM (101.3LB)","Friday",2020-01-10,"2020-01",29.67,64,NA,"* * |* |*",83,"BKN:07 18 OVC:08 27",28.99,4,"160","25",15,70,16,2,"2020-01-10 Friday","2020-01 Friday",5,2020-01-11
"2020-01-10 17",49,"2020-01-10 17:00:41","DEDM (101.3LB)","Friday",2020-01-10,"2020-01",29.67,61,NA,"||TS",94,NA,NA,5,"320",NA,6,63,17,0,"2020-01-10 Friday","2020-01 Friday",5,2020-01-11
"2020-01-10 18",28,"2020-01-10 18:02:19","DEDM (101.2LB)","Friday",2020-01-10,"2020-01",29.67,61,NA,"||TS",94,NA,NA,5,"320",NA,6,63,18,2,"2020-01-10 Friday","2020-01 Friday",5,2020-01-11
"2020-01-10 19",14,"2020-01-10 19:00:23","DEDM (101.3LB)","Friday",2020-01-10,"2020-01",29.67,61,NA,"||TS",94,NA,NA,5,"320",NA,6,63,19,0,"2020-01-10 Friday","2020-01 Friday",5,2020-01-11
"2020-01-10 20",3,"2020-01-10 20:08:35","DEDM (101.2LB)","Friday",2020-01-10,"2020-01",29.67,61,NA,"||TS",94,NA,NA,5,"320",NA,6,63,20,8,"2020-01-10 Friday","2020-01 Friday",5,2020-01-11
"2020-01-11 08",23,"2020-01-11 08:00:31","DEDM (101.1LB)","Saturday",2020-01-11,"2020-01",30.05,30,NA,"UP:09 ||",87,"OVC:08 12",29.36,5,"300","18",10,34,8,0,"2020-01-11 Saturday","2020-01 Saturday",6,2020-01-11
"2020-01-11 09",27,"2020-01-11 09:01:15","DEDM (101.3LB)","Saturday",2020-01-11,"2020-01",30.19,28,NA,NA,87,"BKN:07 9 OVC:08 17",29.49,10,"300","25",14,32,9,1,"2020-01-11 Saturday","2020-01 Saturday",6,2020-01-11
"2020-01-11 10",23,"2020-01-11 10:01:49","DEDM (101.2LB)","Saturday",2020-01-11,"2020-01",30.19,28,NA,NA,87,"BKN:07 9 OVC:08 17",29.49,10,"300","25",14,32,10,1,"2020-01-11 Saturday","2020-01 Saturday",6,2020-01-11
"2020-01-11 11",26,"2020-01-11 11:03:36","DEDM (101.2LB)","Saturday",2020-01-11,"2020-01",30.19,28,NA,NA,87,"BKN:07 9 OVC:08 17",29.49,10,"300","25",14,32,11,3,"2020-01-11 Saturday","2020-01 Saturday",6,2020-01-11
"2020-01-11 12",29,"2020-01-11 12:00:31","DEDM (101.3LB)","Saturday",2020-01-11,"2020-01",30.19,28,NA,NA,87,"BKN:07 9 OVC:08 17",29.49,10,"300","25",14,32,12,0,"2020-01-11 Saturday","2020-01 Saturday",6,2020-01-11
"2020-01-11 13",23,"2020-01-11 13:02:24","DEDM (101.3LB)","Saturday",2020-01-11,"2020-01",30.16,28,NA,NA,61,"*",29.47,10,"260",NA,14,41,13,2,"2020-01-11 Saturday","2020-01 Saturday",6,2020-01-11
"2020-01-11 14",35,"2020-01-11 14:00:33","DEDM (101.2LB)","Saturday",2020-01-11,"2020-01",30.16,28,NA,NA,61,"*",29.47,10,"260",NA,14,41,14,0,"2020-01-11 Saturday","2020-01 Saturday",6,2020-01-11
"2020-01-11 15",31,"2020-01-11 15:01:29","DEDM (101.3LB)","Saturday",2020-01-11,"2020-01",30.16,28,NA,NA,61,"*",29.47,10,"260",NA,14,41,15,1,"2020-01-11 Saturday","2020-01 Saturday",6,2020-01-11
"2020-01-11 16",23,"2020-01-11 16:08:16","DEDM (101.3LB)","Saturday",2020-01-11,"2020-01",30.16,28,NA,NA,61,"*",29.47,10,"260",NA,14,41,16,8,"2020-01-11 Saturday","2020-01 Saturday",6,2020-01-11
"2020-01-11 17",27,"2020-01-11 17:07:47","DEDM (101.1LB)","Saturday",2020-01-11,"2020-01",30.18,28,NA,NA,75,"*",29.49,10,"000",NA,0,36,17,7,"2020-01-11 Saturday","2020-01 Saturday",6,2020-01-11
"2020-01-11 18",15,"2020-01-11 18:00:45","DEDM (101.3LB)","Saturday",2020-01-11,"2020-01",30.18,28,NA,NA,75,"*",29.49,10,"000",NA,0,36,18,0,"2020-01-11 Saturday","2020-01 Saturday",6,2020-01-11
"2020-01-11 19",8,"2020-01-11 19:03:00","DEDM (101.3LB)","Saturday",2020-01-11,"2020-01",30.18,28,NA,NA,75,"*",29.49,10,"000",NA,0,36,19,3,"2020-01-11 Saturday","2020-01 Saturday",6,2020-01-11
